Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d2ffcede53dca1371ef5cc786ed4913a790e9d66f2f62177d19c1cdda65eb81,2024-07,Thames Valley Police,Thames Valley Police,-0.773982,51.419916,On or near B3408,E01016185,Bracknell Forest 002B,Violence and sexual offences,Unable to prosecute suspect,
de4352e6ce53865329dfbfd216b9ccaa45cc7322f1ad6cd0c8b48bc753dff333,2024-07,Thames Valley Police,Thames Valley Police,-0.775330,51.427052,On or near Huntstanton Drive,E01016188,Bracknell Forest 002E,Burglary,Investigation complete; no suspect identified,
4710884ce7283a5741fc718688aadec8f681bac37c2847c09c03c6908bb19cdc,2024-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Burglary,Unable to prosecute suspect,
b78a807263854d9cb1dd8198743b91aec9725f6d2852e868ae2d5f3d0fc0c477,2024-07,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Criminal damage and arson,Under investigation,
a3f5ef5cb7a691fe71b86be08d10c854a55e1c18d3e728c882ac859e5e9b9a0c,2024-07,Thames Valley Police,Thames Valley Police,-0.775630,51.423369,On or near Mill Green,E01016188,Bracknell Forest 002E,Public order,Investigation complete; no suspect identified,
48abedec1a3c78531c146db065df19f291b156a470ca75cbb0ddcc02a4055b3d,2024-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
38bb6366a725f18162a708381c5d8c3385675e99a2a91adbceb5b238e2f687da,2024-07,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
6b23906c6f63fb11b69dbfafbf07ff7e0f236eca1de9c07bd082d0677c015758,2024-07,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
5e30cdc3722a2af9cfc11070260d81dad953edc97fda204245209a01bbcb82e3,2024-07,Thames Valley Police,Thames Valley Police,-0.775630,51.423369,On or near Mill Green,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
d5b9403aa298413ca4344037b326130abade348ce965dbf8be851beb3bf0eb5a,2024-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
3ae8f99ebbcb775d4d11223d1ab605ccc49c1f6c7c8abf5d4fd2a0e014f9d25b,2024-07,Thames Valley Police,Thames Valley Police,-0.776894,51.422878,On or near Lammas Mead,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
df81fc16ee0d91848ae09d954f45d06906a32866dce3eb2ac23858291527b32f,2024-07,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
39e4b871bce2f8ce381baf5d4c52fbdd90546fa1bb0ca6159a918b996a13d062,2024-07,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Action to be taken by another organisation,
f9cfd479bd3a8c0766f7c78549fcaecc69015168d7af75425826f7e223b6bc8f,2024-07,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Shoplifting,Under investigation,
596f35ee06627889b86c8398f760108112bbba082a160eb1a0f9f6d1f6085ff8,2024-07,Thames Valley Police,Thames Valley Police,-0.736104,51.432292,On or near Newhurst Gardens,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
272e31dec731e227ce3f16777b6b749c027dc2caf7252c33816c28bc9fc9c401,2024-07,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
67479deb70c2654542ed23f1aa66c70ed3ffcc1df5b22b7923244b2d002b7819,2024-07,Thames Valley Police,Thames Valley Police,-0.786715,51.434940,On or near Pound Place,E01035236,Bracknell Forest 002F,Other crime,Further investigation is not in the public interest,
,2024-07,Thames Valley Police,Thames Valley Police,-0.755552,51.434451,On or near Forest Road,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
d004932c24594f230a3b2df806af96b626868cdb5ba31828c79688f194f412c2,2024-07,Thames Valley Police,Thames Valley Police,-0.750964,51.434411,On or near Ferard Corner,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
2af50367450e335c0e3ffa463640a795a640dace3005fa6d0950591766c653ea,2024-07,Thames Valley Police,Thames Valley Police,-0.789423,51.417937,On or near Bryan Gardens,E01035238,Bracknell Forest 002H,Burglary,Under investigation,
efe549a4b15560d8821e82d029f23b7c4396252ca3a31e65771e758b2d6a7bbc,2024-07,Thames Valley Police,Thames Valley Police,-0.795923,51.417941,On or near Attlee Way,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
bd20b3d0971ad0c3e5e81fc30acf114a03f6b4472a4c36e8e1e4ae9be8d7e582,2024-07,Thames Valley Police,Thames Valley Police,-0.795923,51.417941,On or near Attlee Way,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
2f5debc86373cdb4e1e7ac3d3ba2fc76e840e1ee536217375018d5327b0ae0d5,2024-07,Thames Valley Police,Thames Valley Police,-0.795923,51.417941,On or near Attlee Way,E01035238,Bracknell Forest 002H,Violence and sexual offences,Unable to prosecute suspect,
9350c89bd2e15880996abaf9cd659a11a568754516e748196c6cd1e17b16a973,2024-07,Thames Valley Police,Thames Valley Police,-0.781413,51.420075,On or near Golden Orb Wood,E01035239,Bracknell Forest 002I,Criminal damage and arson,Investigation complete; no suspect identified,
56bc0c26dddfff31d8d83c45d6fee1b345fe668db82a2fdb2897bb104ba12fbf,2024-07,Thames Valley Police,Thames Valley Police,-0.777303,51.419430,On or near Hombrook Drive,E01035239,Bracknell Forest 002I,Violence and sexual offences,Under investigation,
815f60f8d7564fac091dfe5c2b9506d58b83c5577d35424d154500bdec2c651c,2024-07,Thames Valley Police,Thames Valley Police,-0.787425,51.417332,On or near Beehive Lane,E01035239,Bracknell Forest 002I,Violence and sexual offences,Under investigation,
e4d2f9d13cdcc046fc4754d38cb6087de96f1406856857670fdca8dc212a3955,2024-07,Thames Valley Police,Thames Valley Police,-0.786259,51.416852,On or near Milward Gardens,E01035239,Bracknell Forest 002I,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.779767,51.411138,On or near Bunce View,E01035240,Bracknell Forest 002J,Anti-social behaviour,,
342db7cd63f42c17f08148008ad0247b0c2bf6caa359155d7adbbe2d4f59847b,2024-07,Thames Valley Police,Thames Valley Police,-0.779195,51.412112,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Burglary,Investigation complete; no suspect identified,
c8fadbdaead6754f85c6b8d4157d7116ac85c38f865a82f7310dafc75dfcfd98,2024-07,Thames Valley Police,Thames Valley Police,-0.786340,51.413778,On or near North View,E01035240,Bracknell Forest 002J,Criminal damage and arson,Investigation complete; no suspect identified,
a16eea4d2fa39b3da410f63b3b6a1f6d27ff4a8d432e6fc53e5012dbca25ee5a,2024-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Criminal damage and arson,Investigation complete; no suspect identified,
4e5d0e683e080ff4bd86fc1c0058c3a1fcda754dc940fd2cc35eefa3e00fef64,2024-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Other theft,Under investigation,
6e821f10bf582c0bb77a6c419c7fdc628ed1ae7d2ae1bf953d0d16ba3ec0bb44,2024-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Other theft,Under investigation,
a6466c4469048ffa3d584c0735e3a317159ce92b2cf035d3065a4417d9c3024a,2024-07,Thames Valley Police,Thames Valley Police,-0.794201,51.415603,On or near Vernon Grove,E01035240,Bracknell Forest 002J,Public order,Investigation complete; no suspect identified,
6778b631397815b5324a824a39365e024a30f19bac8161fb2b68343ba06c51dc,2024-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Public order,Offender given penalty notice,
e887ac2132057f496eda698e082498c906fad80f346cacbb11a033dcbef939ac,2024-07,Thames Valley Police,Thames Valley Police,-0.779195,51.412112,On or near Berkshire Way,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
466c1aa0a1c380490edf37c8cea5be616d2b4b952f21d1ce1e7da5b4e520ce21,2024-07,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
63f93ea3cb3695b09c027de829d2b9cc767aa3828731d3501898b908da93489e,2024-07,Thames Valley Police,Thames Valley Police,-0.776545,51.411725,On or near Browning Copse,E01035240,Bracknell Forest 002J,Violence and sexual offences,Further investigation is not in the public interest,
,2024-07,Thames Valley Police,Thames Valley Police,-0.735848,51.419682,On or near Burlsdon Way,E01016190,Bracknell Forest 003A,Anti-social behaviour,,
c93849dc2d6c7facac2185b5fcd149eb470ab5652fe5c438341204efea9544f1,2024-07,Thames Valley Police,Thames Valley Police,-0.734086,51.419438,On or near Hill Copse View,E01016190,Bracknell Forest 003A,Drugs,Under investigation,
d53af8365d412c2d4a97ee94cf079552d828d449280ab2d191ceede32b18c7d8,2024-07,Thames Valley Police,Thames Valley Police,-0.744120,51.422199,On or near Dene Close,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.753836,51.419272,On or near Daventry Court,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
753097aef54e5649b4bf49afe9f44b6c29019f52d6685451a54526063832463a,2024-07,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Criminal damage and arson,Investigation complete; no suspect identified,
bfdc704e643546a35dbfc89357d86feec3f58b34cd05ea3b7ecb1f6989bdce98,2024-07,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
95e5a3cebf51c65a2bef6180eb04dd58aa4436cad1b1739136dcc3cf68372e51,2024-07,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Public order,Unable to prosecute suspect,
75e23fb9d0efffa8e33b6b369860912e4af8d0ed56aabfb70a3671991455b589,2024-07,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
fe47003c169a6c4445da299cbb02e6fa817eabce2d793472c0c6257e14b1478f,2024-07,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
02b23ce3be7cef71d9a0c5f534300e2d86db726fe711a0319a2787f5e260cae3,2024-07,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
99c4e6d042e6e13b08710181a54274b12db048abc2ce7ed3de14ef6d70025f11,2024-07,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
76cb762109b9be2d2ab1fe74f9aeeec320bb086f4ddeada020c8a6a2ec193a9b,2024-07,Thames Valley Police,Thames Valley Police,-0.752532,51.424906,On or near Makepiece Road,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
d57baa6b47c4dfdde49d7262426653b59aaf88d732b428ed434a35d71eb72588,2024-07,Thames Valley Police,Thames Valley Police,-0.746307,51.423769,On or near Cedar Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a5731676383d16185c84fe9198d72103c3618a9520b4cce0a1874e4ed1bfe2a1,2024-07,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Other crime,Unable to prosecute suspect,
,2024-07,Thames Valley Police,Thames Valley Police,-0.731851,51.422247,On or near Cleopatra Place,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
3276885598032aa3731d60c27aec3bd474d435fa4a80e6ba630fe3fdee15b048,2024-07,Thames Valley Police,Thames Valley Police,-0.732325,51.421748,On or near Macbeth Court,E01016243,Bracknell Forest 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-07,Thames Valley Police,Thames Valley Police,-0.736568,51.424861,On or near Harvest Ride,E01016245,Bracknell Forest 003D,Anti-social behaviour,,
7adb3f80debc2cdec1cdad9a175fd9346413a37a56fa58ce147000c9d8e1d067,2024-07,Thames Valley Police,Thames Valley Police,-0.739474,51.424307,On or near Top Common,E01016245,Bracknell Forest 003D,Possession of weapons,Local resolution,
007758ad679a59f3cdef12b09a7b70f0b7697d39c96f1f9303c17bdfa98f30e2,2024-07,Thames Valley Police,Thames Valley Police,-0.740105,51.425978,On or near Kilnside,E01016245,Bracknell Forest 003D,Violence and sexual offences,Unable to prosecute suspect,
89226793045ef5c6a79d84f190d5bce4c12ecac850e0091d41126a2236e4bba1,2024-07,Thames Valley Police,Thames Valley Police,-0.735575,51.427502,On or near Joseph Court,E01016246,Bracknell Forest 003E,Criminal damage and arson,Investigation complete; no suspect identified,
630796bd9c076570c7c81d345c210d4ee311d1cd8df84c3c93efad66e4b0ddc9,2024-07,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Theft from the person,Investigation complete; no suspect identified,
76a23db6a83fc2295ccb5ef9935934ecf71f61ff61a50dda256b5be6b1356131,2024-07,Thames Valley Police,Thames Valley Police,-0.728983,51.424527,On or near Rachaels Lake View,E01016246,Bracknell Forest 003E,Vehicle crime,Investigation complete; no suspect identified,
06e6f4dc5f3c8447166632068f730d78a8f9b8585fc26c609b7e55937c5d9ce6,2024-07,Thames Valley Police,Thames Valley Police,-0.736508,51.427575,On or near Mary Mead,E01016246,Bracknell Forest 003E,Vehicle crime,Investigation complete; no suspect identified,
7d68f718efe03599eda5f0a83c7b57d3491c94e07400173080a1119916dec403,2024-07,Thames Valley Police,Thames Valley Police,-0.730435,51.423508,On or near Burnthouse Gardens,E01016246,Bracknell Forest 003E,Violence and sexual offences,Unable to prosecute suspect,
946c30d83f02458dbfe4f7f20168288a7ca4caf578bb1cb2f29414730091f30d,2024-07,Thames Valley Police,Thames Valley Police,-0.735575,51.427502,On or near Joseph Court,E01016246,Bracknell Forest 003E,Violence and sexual offences,Under investigation,
64eaeb415c6c07d6bef16c1fed6c75f5a24b1db1bd25308a59e4fc8452d96615,2024-07,Thames Valley Police,Thames Valley Police,-0.764455,51.425481,On or near Binfield Road,E01016247,Bracknell Forest 003F,Robbery,Under investigation,
da5b386de0e553317dcdf922ac0099c3bd9342f0a2131f966c5a06c907e5b0b5,2024-07,Thames Valley Police,Thames Valley Police,-0.750586,51.428751,On or near Newport Drive,E01016247,Bracknell Forest 003F,Violence and sexual offences,Under investigation,
14bfe752a0aa3d3897fc8b06686c27b1642170d05f7c7178e0cf1a2f91d2c987,2024-07,Thames Valley Police,Thames Valley Police,-0.758589,51.424853,On or near Winchgrove Road,E01016239,Bracknell Forest 004A,Drugs,Under investigation,
9dc0c54a7f82ee88a77f184383104cd8fd78ea164e688cbeda7d219f7e510086,2024-07,Thames Valley Police,Thames Valley Police,-0.755089,51.423449,On or near Shepherds Lane,E01016239,Bracknell Forest 004A,Public order,Investigation complete; no suspect identified,
324e4aeebf523e86690e7373f8f0d63b373864f76e234ec2b827b9163991eb63,2024-07,Thames Valley Police,Thames Valley Police,-0.761205,51.423325,On or near Wilders Close,E01016239,Bracknell Forest 004A,Violence and sexual offences,Under investigation,
4644964500d10a92ccb7134b19f87244cb9f819a5cfc819ab55e4e7be2e36680,2024-07,Thames Valley Police,Thames Valley Police,-0.755867,51.426038,On or near Garth Square,E01016239,Bracknell Forest 004A,Other crime,Awaiting court outcome,
,2024-07,Thames Valley Police,Thames Valley Police,-0.756896,51.422039,On or near Merryhill Road,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.757910,51.421779,On or near St Anthonys Close,E01016240,Bracknell Forest 004B,Anti-social behaviour,,
6d456f5f1a4c2d4c32bae1bfa499ec8f63491af8078e5777feb87ce3b3661f92,2024-07,Thames Valley Police,Thames Valley Police,-0.756896,51.422039,On or near Merryhill Road,E01016240,Bracknell Forest 004B,Criminal damage and arson,Investigation complete; no suspect identified,
65479ec906a25186ba90ad5ed8591aa615f3ccffc86bc2e07ab0978d2b3ffe1e,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Criminal damage and arson,Unable to prosecute suspect,
bf3d18c1f7e5bceb5bb1f9bf2709bb59dc6aba5cce5b4e0ab387c050b471a9db,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Drugs,Under investigation,
60b6676bf17efeee13de188987888179153d50095f214b8dd226bbd97d3343ad,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Unable to prosecute suspect,
45e48e183d6b03ee3c07c644168ef0cfb61ad6f019807d2fd547ccfc558c86bd,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Unable to prosecute suspect,
e3a62c878e9ef09a3f6b36b818020e86dff8fc0d76c0673eb0505133e080f89b,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Unable to prosecute suspect,
dafb9a8f67af34750ee6fff628f955d02a3bc1e6fee92b72b8d6f215bd70c488,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Unable to prosecute suspect,
1baa430193d09fb4b2487899c46b0c0c6bb0fa9b9125bb9f6d177b447e4381ab,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
105d443cd79a4a98512b8eebbfc3d0809b437deccc19a36ad22c6f75c86b896d,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
ec2794cd1449913438a75c455a4e24d52672b29075830f1f0091ce925ee9fc62,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Unable to prosecute suspect,
43ef79ed64c68053fed159b3c098fbbe3835acdc00474c185946359004948d2a,2024-07,Thames Valley Police,Thames Valley Police,-0.757969,51.421214,On or near Petrol Station,E01016240,Bracknell Forest 004B,Other theft,Investigation complete; no suspect identified,
93124f6005ee0fd91329895b6dc01fb4580a3b7bc281dc9f03ae93e1402cea95,2024-07,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Public order,Unable to prosecute suspect,
2e34b911114399f54a1aa9d21473f8b4a5039708218c67701ff63eb03ec0e939,2024-07,Thames Valley Police,Thames Valley Police,-0.755860,51.421020,On or near Dukeshill Road,E01016240,Bracknell Forest 004B,Theft from the person,Unable to prosecute suspect,
c82635c62d666b642f020aaddb21c2cae613da6a1cd45c74fbe99c6d0a84a591,2024-07,Thames Valley Police,Thames Valley Police,-0.760528,51.421250,On or near Limerick Close,E01016240,Bracknell Forest 004B,Vehicle crime,Investigation complete; no suspect identified,
1c14c9fbb8bad3a531fa0e5924727dac4937f561e77d03ef7650ac8841ebb306,2024-07,Thames Valley Police,Thames Valley Police,-0.760528,51.421250,On or near Limerick Close,E01016240,Bracknell Forest 004B,Violence and sexual offences,Investigation complete; no suspect identified,
fd001672855d65909c42b90b77ea5bb80fde3a9cc584b52b08126c96499a1e45,2024-07,Thames Valley Police,Thames Valley Police,-0.755243,51.421490,On or near Birchetts Close,E01016240,Bracknell Forest 004B,Violence and sexual offences,Under investigation,
,2024-07,Thames Valley Police,Thames Valley Police,-0.765491,51.423847,On or near Englemere Road,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
,2024-07,Thames Valley Police,Thames Valley Police,-0.769203,51.423292,On or near Fernhill Close,E01016241,Bracknell Forest 004C,Anti-social behaviour,,
d663c0fec71cfa47abfe07352915f940c26a353195525ff8f0d3eac7ed7d6c43,2024-07,Thames Valley Police,Thames Valley Police,-0.763837,51.421204,On or near Saltire Gardens,E01016241,Bracknell Forest 004C,Public order,Investigation complete; no suspect identified,
6d4f42245a1e5e401e3c911d8a971757c67c4599cb9fe35361695d7c89a98a3b,2024-07,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Shoplifting,Investigation complete; no suspect identified,
d64b4775adc2fa4803198722c7f78901b827bd493f6cf6d194d47cf32ecffab9,2024-07,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Shoplifting,Investigation complete; no suspect identified,
88ba37f02b690b7528a8ce5c8f075643fe0f98e32760e461a87e3486a54b8bf7,2024-07,Thames Valley Police,Thames Valley Police,-0.764108,51.421270,On or near Priestwood Court Road,E01016241,Bracknell Forest 004C,Shoplifting,Investigation complete; no suspect identified,
