Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
22e54d5cf405b3ecef66fcfbb0c8b026f814c2d3f7bc32bd81869b19648a0f80,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
7e6d99ce90bf3a4981ae27802305e8d700e0cc95607f54612c7138f585ef6b1f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
05f2a174a0da955d49ffe7c00d9ae24f8f39e6a92c1e5e8ba05ce58a52bd2edd,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
4c4845be2ae0fc64a88f22a2a9f45105ed97f55795ec16352d4870af291f5dec,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
9823d284ae105d10862cae94f0eb3e0ad122a12cba7b7f5f99af73ccca9a4185,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494844,51.421216,On or near Titus Way,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
9d45c126cc74a59e04058afd70d6d3b4798d42587fdac9e570e9ab1298ec8e17,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499335,51.413679,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
589718acbbcb6de96d7970b1babe3f22de99860979f3d92bfd5a38b7b20623eb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Drugs,Further action is not in the public interest,
e07c44950a9a75095f9e539eeec8c584f4e7e618f12d87f5c68e9f6e3e8b3559,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
40b40e0ead69b875674a3ace2529ae3430087df7fc8349aff1a0bb6f5f7aaab0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
1b1b415946f8f9d4b290f719c2fe63f1fcb74d60992fe070ce6a465ae6b7376c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Robbery,Under investigation,
32949e8b1d4129e3cf0779e37029e524f5021f4bd70feb1769cbba27ff4810a9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
962594986b6458c5df507838021eb05de0905237fd792316b796280352adbfb2,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
62d829f392a8e979d50bc55bd5425ffb1ae12d7fb34a2eee6f0bfbad842706bf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
c29ac1cfb4d58025ec0a5920ef225e2d51b64d67b607902d6e0acc537b627311,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
f7971e6ca580cc8146c1ce5f4b1fd2be16faabaf5c1ba054ddd385bdc6589946,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Awaiting court outcome,
7ecaa0cc7f31b227ce6f22d989d67b020a6c03fee65291ea58f7423b76b91176,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
ad32f8d3061deb52f5f5c23a1b26b424900ff3baf439a7835d2ade54cd85695b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
452205536975a2a357e016f106a3f66267d35e6ecf67a32b790a17148297f7ea,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504273,51.418136,On or near Trescothick Close,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
572b9afe5dcabd6e869ecc06df380ddd5c610981fb67707b10e7c9140e7eb58e,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
7f735cf298293f5976c51102dba003131a5498d412faf0c4d277e0be9715a4a7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
52e7c049d9cf707a08a06f849750e90b4d3b501e7cb65c40d5487ddea9ddf9b0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
0937ee9f4438173ddf0b41244b3b0e0a8edc61d54006afc221d8c9a9535a49f9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
9d729a9bb38011e5833c891af7406a26b1c209ff790991bfade6893631d6ef9f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496998,51.418275,On or near Station Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
6adaeb23ace27fc0d01f8b96fdaa9a7990b2a696dc4510a6eb7265279a52416c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
b4b4bb81d79cd641c19182bc63b629fbbd0b6c78cfd2cf02578cbbef703f69af,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
37cec9ea8bc5ce33799094675f03688438dea19221f345e9202c48d6eb8f5236,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
6e7f94f7b82eec8f79759be4a27aa31c652eb80dde4685d7a6284006a0d4dded,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501192,51.415137,On or near The Drive,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
541d29c1c9c3670a1923d8520a8bcb186b9c3e04719968b87a54e1d5607ff6d7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Awaiting court outcome,
9b08e28531561b39bd19f41a3a7b4fe317ff1668a95d1b09da2f35c88800f2a5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
d5bd4b8612573cc9a01ebc6a7344dac0ea3fcaee61ea83d1abfdb898c84c7987,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
c649c9c0e8aeb222cb29ff566b1af8632dc83dcdd0205a220f390913ceb6ed69,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
e177cf689690fb7e70b0672683a3172c246bac6b7c20db5c8a60d4a4cf7e34eb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
4c18d3e9e77087313e4a9945a5bece8d41be801a39854a91cea7baef8d727316,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
4db87300864ab36d7f76433f7e4154be75d4f4cb1ce44083ca04e902f7ba14b0,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
7bdd8b2fdc09d97fc6592371b8020e95a87a1616133aabeb69326c4fda2208cc,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496498,51.421218,On or near Augustus Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
ea42dd53cff83781f8766f88ff9298d03b1742e72ea798caa3623d9f0286943c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
b36a6fdc7866e3fe9faeee1a335e837fcd5da8aa12d625dc437c94c147a0320a,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
34b8697fcd6864a0bb7340314251c28114bfd01cea779bb110cf18a219c047b8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
d19c345935273fcaf4127b984a91ad453f75cfa2e32d8ecb7726cf7b839e3773,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Under investigation,
3edae5d9486cb4f447e94762093b627b7339ec3ff65296ec4cf7ee7d844b4216,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508419,51.414603,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
0b9b65ebf48099a0363d0b987f97a3a3920021ccc8f801f9e6887dcbe880edf8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509702,51.414912,On or near Winscombe Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
5da2f542d5698257ef781227be37628a7cf6695f08b1b3c679f0466eb215d82d,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
0bfbfabd69573798d93e44aa2529ca162d7e64e0ffe2d747423be4ba1b555ae4,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Formal action is not in the public interest,
49291ddac24688379cf75048b5efe8866b9f9bb878df04a9aa91f59a45b22deb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
731bf48248e8aec4ef118cab4ad8c01478dc712d1484054b1ae28b1a61493b8b,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
99228d016195adf0ee0a6bfc44fa903fd082efb6cb730073997293d14acd047c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
7de5abdecc4cab532fbea485acf19dfea4219bd86f409b2ab9abab7978758771,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
e16ddba55e498ee943f9b773be2e928e54390eb1e092f0fb98fbcd05057ec2e7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
963407b4c5318c6329f2ab879b0d17a32b96f8e8a9d8a8abaf39b6eae6bfe2cf,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
026ffdc3efc1bee796d70f743fee0a8615590afc762619de1849429c0d6ab665,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
2124bd4819a8a395c73b28574fc5b4671a30bc42ebd35c6d1234ecdb3ea60d94,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Under investigation,
499b0322b019d1c34173407b5b4424a048f2b326b6842a614a29c7419558c419,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
ed8dd3e2f1969d2d70b9065da2455c9fff0e589d61914a201e95904c426bfeee,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
d5d7f3b9c37feccf51db88a36b7a9c50e8ff3d16062582662228506fef15f0a3,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
71ba5ed08b15200bc9f2e3766f12648a9332e536523b02d53c0510a41a696eee,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499470,51.408850,On or near Balmoral Road,E01014403,Bath and North East Somerset 002B,Public order,Further investigation is not in the public interest,
36c3c38dae03428e9516b2e0780b90bdebd83a47ad7135a0cdc7fa346afe7b4f,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Under investigation,
1f9ebd7dbfa33c741775101caa8fc0eee010a9b568ee33a29b98d0aab49fdb33,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Formal action is not in the public interest,
198d35b79a826aeb192628a9b52c9f03526df830246bc4feb2cfe5c680af4cdb,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497153,51.410029,On or near Fairacres Close,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
9d3c6b1db36f66d5029e65314aeb2b8ddf511d38fbe81fd4358bd1ed8684aaae,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500374,51.411346,On or near Sherwood Road,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
2bbe067699a87e6e34a1103eef94026da0f873e6b1b35597963b893c3bb25b82,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
9dd064abe7b9b1e66fc4bebc3a857a97d4a58ee81fe22e47a321124da32f2140,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
faa58b55e4ebddca932b0c624875378f713e9375030d2b9e6ccf2d400cda3674,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495662,51.410449,On or near Dapps Hill,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
a56f4b843c11d0a099d1810057b6acd5799d0643ea1b8398a5523d384e2f9e99,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
99feb0b4e73fd645f514f5e459397c83ec18b56ce10eace6945144756506c562,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
dcda391d5426e3e3021de096743e81fad8fc14cbb19e6a5fd33386307756e193,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
12f90bf1f980b4a32e32f837db88e453034666178d221a4283771b40a9e94fce,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
22512e321995dec36e7ab27042faae663819a879769cff5ee1f6f6cfa5052cf8,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
7e06fd6f7f8ac81743dc17c88d2fd649612a17e396eff9833c550a02e1607ae7,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Shoplifting,Under investigation,
7e78e5f2dde49d1dd8ad06f575ea42d754ba7a0e2e596820dc32bc39e9e46bb9,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
75d099e074dbbe004b23de38268490612238c3bcb4d02bbc5e77647294442328,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
bc1627c21a0024df9ed5e5e4265b554641d0ac9de2865da2c2dd05a0e8f7e66c,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
222c945a5e91c2fb4441cca3b045a9c87c30ee197c6bc0c389bf4ef3ec426532,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
3c63dba87d8efc393ff6aa94f6b58858e17a86b6231c4adde75e9f46d8a15bc5,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
58cee00e229413cfec5b4cd17d001ca7f34f3185bf822342656c263e8e23f278,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other crime,Unable to prosecute suspect,
180174259f1e02f289738fc382a878ca892fec1c06c2ac005fb1a0d1a1083976,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504262,51.405314,On or near Orchid Drive,E01014404,Bath and North East Somerset 002C,Other crime,Under investigation,
040d654ab362f206e320f8a8f014a0a5202e67daad878b4880e931a660100934,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Other crime,Under investigation,
,2024-07,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
